Country,Refinery,OutageType,StartDate,EndDate,CapacityOffline,RunDate
Lithuania,Unknown Refinery,Implied,2014-06-01,2014-06-30,48.0,2025-02-19
United States,Whiting,Actual,2015-02-25,2015-03-05,105.0,2025-02-19
Uzbekistan,Unknown Refinery,Implied,2023-05-01,2023-05-31,8.0,2025-02-19
Iraq,Nasiriya,Actual,2019-10-01,2019-10-11,30.0,2025-02-19
Turkmenistan,Unknown Refinery,Implied,2017-02-01,2017-02-28,26.0,2025-02-19
Turkmenistan,Unknown Refinery,Implied,2019-09-01,2019-09-30,20.0,2025-02-19
France,Feyzin,Actual,2022-02-13,2022-02-19,119.0,2025-02-19
Senegal,Unknown Refinery,Implied,2014-12-01,2014-12-31,2.0,2025-02-19
China,Luoyang Petrochemical,Actual,2023-04-20,2023-05-31,200.0,2025-02-19
Cuba,Unknown Refinery,Implied,2019-12-01,2019-12-31,11.0,2025-02-19
Uruguay,Unknown Refinery,Implied,2026-08-01,2026-08-31,1.0,2025-02-19
Bulgaria,Unknown Refinery,Implied,2013-01-01,2013-01-31,8.0,2025-02-19
France,Grandpuits,Actual,2020-03-01,2020-06-07,100.0,2025-02-19
Ireland,Whitegate,Actual,2024-10-01,2024-11-30,75.0,2025-02-19
Denmark,Unknown Refinery,Implied,2026-10-01,2026-10-31,29.0,2025-02-19
United States,Salt Lake City (CVX),Actual,2022-10-27,2022-11-03,55.0,2025-02-19
Germany,Vohburg,Actual,2022-09-15,2022-10-15,60.0,2025-02-19
Philippines,Unknown Refinery,Implied,2024-11-01,2024-11-30,8.0,2025-02-19
Syria,Unknown Refinery,Implied,2014-03-01,2014-03-31,51.0,2025-02-19
Venezuela,Amuay,Actual,2015-07-03,2015-07-12,120.0,2025-02-19
Poland,Plock,Actual,2025-01-08,2025-02-08,70.0,2025-02-19
Russia,NORSI (Nizhny Novgorod),Actual,2020-06-17,2021-07-12,40.0,2025-02-19
Mexico,Unknown Refinery,Implied,2016-10-01,2016-10-31,1.0,2025-02-19
Dominican Republic,Unknown Refinery,Implied,2013-03-01,2013-03-31,3.0,2025-02-19
Russia,Yaroslavl (YaNOS),Actual,2022-04-15,2022-05-30,126.0,2025-02-19
United States,Galveston Bay,Actual,2022-12-23,2022-12-31,481.0,2025-02-19
United States,Nixon (Texas),Actual,2022-12-23,2022-12-27,15.0,2025-02-19
Netherlands,Unknown Refinery,Implied,2026-04-01,2026-04-30,214.0,2025-02-19
India,Mathura,Actual,2024-10-03,2024-11-15,162.0,2025-02-19
Greece,Unknown Refinery,Implied,2014-02-01,2014-02-28,33.0,2025-02-19
Gabon,Unknown Refinery,Implied,2024-04-01,2024-04-30,8.0,2025-02-19
Russia,Ilsky,Actual,2024-10-12,2024-10-13,35.0,2025-02-19
Bolivia,Unknown Refinery,Implied,2024-05-01,2024-05-31,6.0,2025-02-19
Japan,Negishi,Actual,2017-02-18,2017-03-01,150.0,2025-02-19
China,Jinling Petrochemical,Actual,2014-08-01,2014-08-31,160.0,2025-02-19
Russia,Tuapse,Actual,2023-02-01,2023-02-04,240.0,2025-02-19
Greece,Aspropyrgos,Actual,2018-09-17,2018-10-01,52.0,2025-02-19
Kuwait,Unknown Refinery,Implied,2025-03-01,2025-03-31,39.0,2025-02-19
Vietnam,Dung Quat,Actual,2014-07-01,2014-08-01,48.0,2025-02-19
Sweden,Unknown Refinery,Implied,2026-01-01,2026-01-31,15.0,2025-02-19
Belgium,Unknown Refinery,Implied,2025-02-01,2025-02-28,25.0,2025-02-19
Thailand,Chonburi Refinery (Sriracha),Actual,2019-06-15,2019-07-15,176.0,2025-02-19
United States,Toledo (PBF),Actual,2022-06-15,2022-06-16,90.0,2025-02-19
Canada,Nanticoke,Actual,2019-09-15,2019-11-15,126.0,2025-02-19
Oman,Unknown Refinery,Implied,2024-08-01,2024-08-31,3.0,2025-02-19
Colombia,Unknown Refinery,Implied,2013-10-01,2013-10-31,2.0,2025-02-19
Turkey,Kirikkale,Actual,2023-01-09,2023-02-17,113.0,2025-02-19
Zambia,Unknown Refinery,Implied,2016-05-01,2016-05-31,5.0,2025-02-19
Hungary,Unknown Refinery,Implied,2025-09-01,2025-09-30,43.0,2025-02-19
Ivory Coast,Unknown Refinery,Implied,2011-10-01,2011-10-31,9.0,2025-02-19
Argentina,Unknown Refinery,Implied,2022-10-01,2022-10-31,19.0,2025-02-19
Russia,Ilsky,Actual,2024-10-24,2024-12-17,72.0,2025-02-19
Israel,Unknown Refinery,Implied,2020-12-01,2020-12-31,50.0,2025-02-19
Lithuania,Unknown Refinery,Implied,2014-01-01,2014-01-31,74.0,2025-02-19
United States,Tulsa East,Actual,2024-02-11,2024-03-03,58.0,2025-02-19
Iran,Unknown Refinery,Implied,2026-05-01,2026-05-31,117.0,2025-02-19
Bosnia and Herzegovina,Unknown Refinery,Implied,2018-08-01,2018-08-31,3.0,2025-02-19
Cameroon,Unknown Refinery,Implied,2026-05-01,2026-05-31,56.0,2025-02-19
Israel,Unknown Refinery,Implied,2019-03-01,2019-03-31,7.0,2025-02-19
Denmark,Fredericia,Actual,2023-08-03,2023-08-21,75.0,2025-02-19
Lithuania,Unknown Refinery,Implied,2026-06-01,2026-06-30,23.0,2025-02-19
Venezuela,Amuay,Actual,2018-06-26,2018-07-13,180.0,2025-02-19
Iraq,Unknown Refinery,Implied,2026-03-01,2026-03-31,82.0,2025-02-19
Thailand,Unknown Refinery,Implied,2026-12-01,2026-12-31,25.0,2025-02-19
Poland,Plock,Actual,2023-05-17,2023-07-06,70.0,2025-02-19
Jamaica,Unknown Refinery,Implied,2014-01-01,2014-01-31,1.0,2025-02-19
Turkey,Izmit (Kocaeli),Actual,2021-10-18,2021-11-04,94.0,2025-02-19
Denmark,Unknown Refinery,Implied,2025-08-01,2025-08-31,15.0,2025-02-19
Australia,Unknown Refinery,Implied,2023-03-01,2023-03-31,11.0,2025-02-19
Tunisia,Unknown Refinery,Implied,2025-10-01,2025-10-31,13.0,2025-02-19
Russia,Krasnodar,Actual,2024-01-01,2024-12-31,34.0,2025-02-19
United States,Port Arthur (Valero),Actual,2020-08-24,2020-09-08,275.0,2025-02-19
Hungary,Unknown Refinery,Implied,2026-06-01,2026-06-30,30.0,2025-02-19
Taiwan,Unknown Refinery,Implied,2011-04-01,2011-04-30,169.0,2025-02-19
Japan,Yokkaichi (Cosmo),Actual,2017-10-01,2017-11-30,69.0,2025-02-19
Kazakhstan,Shymkent,Actual,2023-03-15,2023-04-09,121.0,2025-02-19
Zambia,Unknown Refinery,Implied,2015-05-01,2015-05-31,6.0,2025-02-19
Kuwait,Unknown Refinery,Implied,2016-01-01,2016-01-31,24.0,2025-02-19
United States,Rodeo,Actual,2022-09-13,2022-09-18,50.0,2025-02-19
Switzerland,Unknown Refinery,Implied,2026-01-01,2026-01-31,6.0,2025-02-19
Jamaica,Unknown Refinery,Implied,2020-10-01,2020-10-31,4.0,2025-02-19
Gabon,Unknown Refinery,Implied,2019-04-01,2019-04-30,6.0,2025-02-19
United States,Anacortes (Puget Sound),Actual,2015-02-12,2015-03-09,144.0,2025-02-19
Yemen,Unknown Refinery,Implied,2012-09-01,2012-09-30,4.0,2025-02-19
United States,Martinez,Actual,2022-01-08,2022-01-22,158.0,2025-02-19
United States,Denver (Commerce City),Actual,2023-12-01,2023-12-06,60.0,2025-02-19
Congo,Unknown Refinery,Implied,2016-08-01,2016-08-31,1.0,2025-02-19
Tunisia,Unknown Refinery,Implied,2017-08-01,2017-08-31,5.0,2025-02-19
United States,Catlettsburg,Actual,2017-07-23,2017-07-27,291.0,2025-02-19
Italy,Isab Nord,Actual,2018-05-02,2018-05-11,124.0,2025-02-19
Spain,Gibraltar (San Roque),Actual,2023-07-17,2023-07-18,120.0,2025-02-19
United States,Unknown Refinery,Implied,2020-09-01,2020-09-30,1.0,2025-02-19
Afghanistan,Unknown Refinery,Implied,2019-05-01,2019-05-31,1.0,2025-02-19
Libya,Zawiya,Actual,2021-07-01,2021-08-31,30.0,2025-02-19
Algeria,Unknown Refinery,Implied,2026-04-01,2026-04-30,13.0,2025-02-19
Ghana,Tema,Actual,2022-01-08,2022-02-06,45.0,2025-02-19
Azerbaijan,Unknown Refinery,Implied,2017-10-01,2017-10-31,14.0,2025-02-19
China,Changyi Petrochemical,Actual,2022-04-01,2022-04-30,100.0,2025-02-19
Mexico,Unknown Refinery,Implied,2016-12-01,2016-12-31,1.0,2025-02-19
Congo,Unknown Refinery,Implied,2020-07-01,2020-07-31,1.0,2025-02-19
Kazakhstan,Atyrau,Actual,2022-01-03,2022-01-12,60.0,2025-02-19
Gabon,Unknown Refinery,Implied,2011-02-01,2011-02-28,1.0,2025-02-19
Russia,Komsomolsk,Actual,2022-04-01,2022-06-02,57.0,2025-02-19
Bahrain,Unknown Refinery,Implied,2026-02-01,2026-02-28,17.0,2025-02-19
Bosnia and Herzegovina,Unknown Refinery,Implied,2015-09-01,2015-09-30,2.0,2025-02-19
Singapore,Unknown Refinery,Implied,2012-01-01,2012-01-31,85.0,2025-02-19
Russia,Krasnodar,Actual,2015-12-01,2015-12-18,34.0,2025-02-19
United Arab Emirates,Unknown Refinery,Implied,2021-03-01,2021-03-31,89.0,2025-02-19
Korea,Daesan (Hanwha Total),Actual,2017-05-09,2017-06-30,150.0,2025-02-19
Japan,Sakai (Eneos),Actual,2015-05-15,2015-07-01,135.0,2025-02-19
Germany,Unknown Refinery,Implied,2018-11-01,2018-11-30,45.0,2025-02-19
Netherlands,Unknown Refinery,Implied,2022-08-01,2022-08-31,17.0,2025-02-19
Belarus,Unknown Refinery,Implied,2026-08-01,2026-08-31,64.0,2025-02-19
Libya,Zawiya,Actual,2017-01-24,2017-02-01,60.0,2025-02-19
Ecuador,Unknown Refinery,Implied,2026-12-01,2026-12-31,36.0,2025-02-19
Peru,Unknown Refinery,Implied,2026-01-01,2026-01-31,19.0,2025-02-19
Algeria,Unknown Refinery,Implied,2013-10-01,2013-10-31,28.0,2025-02-19
Turkey,Batman,Actual,2023-10-01,2023-11-26,22.0,2025-02-19
Ireland,Unknown Refinery,Implied,2025-06-01,2025-06-30,27.0,2025-02-19
United States,McKee (Sunray),Actual,2020-10-28,2020-10-31,90.0,2025-02-19
Australia,Geelong,Actual,2023-05-21,2023-07-08,64.0,2025-02-19
US Virgin Islands,Unknown Refinery,Implied,2011-03-01,2011-03-31,126.0,2025-02-19
Russia,Moscow,Actual,2017-05-15,2017-05-16,76.0,2025-02-19
Japan,Oita,Actual,2024-05-13,2024-09-03,136.0,2025-02-19
Sweden,Unknown Refinery,Implied,2024-07-01,2024-07-31,11.0,2025-02-19
China,Kenli Petchem,Actual,2021-09-18,2021-10-15,60.0,2025-02-19
Algeria,Unknown Refinery,Implied,2021-08-01,2021-08-31,20.0,2025-02-19
Austria,Unknown Refinery,Implied,2017-06-01,2017-06-30,34.0,2025-02-19
Argentina,Unknown Refinery,Implied,2023-08-01,2023-08-31,55.0,2025-02-19
Pakistan,Unknown Refinery,Implied,2014-03-01,2014-03-31,87.0,2025-02-19
Sweden,Unknown Refinery,Implied,2026-05-01,2026-05-31,41.0,2025-02-19
Chile,Unknown Refinery,Implied,2012-01-01,2012-01-31,20.0,2025-02-19
Russia,Kuibyshev,Actual,2022-03-15,2022-04-10,22.0,2025-02-19
Ivory Coast,Unknown Refinery,Implied,2016-12-01,2016-12-31,24.0,2025-02-19
Denmark,Kalundborg,Actual,2016-03-29,2016-05-20,68.0,2025-02-19
France,Feyzin,Actual,2023-12-20,2023-12-21,119.0,2025-02-19
Bulgaria,Unknown Refinery,Implied,2026-09-01,2026-09-30,1.0,2025-02-19
Taiwan,Taoyuan,Actual,2016-11-12,2017-01-17,100.0,2025-02-19
United Kingdom,Fawley,Actual,2021-07-31,2021-08-17,80.0,2025-02-19
Czechia,Kralupy,Actual,2023-03-17,2023-03-28,68.0,2025-02-19
Indonesia,Unknown Refinery,Implied,2021-04-01,2021-04-30,62.0,2025-02-19
Indonesia,Unknown Refinery,Implied,2021-01-01,2021-01-31,26.0,2025-02-19
United Kingdom,Fawley,Actual,2024-07-10,2024-07-13,190.0,2025-02-19
Bangladesh,Unknown Refinery,Implied,2013-10-01,2013-10-31,4.0,2025-02-19
United States,Convent,Actual,2020-04-11,2020-10-31,115.0,2025-02-19
Iraq,Karbala,Actual,2023-06-12,2023-07-11,84.0,2025-02-19
Bangladesh,Unknown Refinery,Implied,2026-04-01,2026-04-30,7.0,2025-02-19
Vietnam,Unknown Refinery,Implied,2022-06-01,2022-06-30,45.0,2025-02-19
Spain,Bilbao,Actual,2023-01-24,2023-03-16,120.0,2025-02-19
Chile,Unknown Refinery,Implied,2014-03-01,2014-03-31,2.0,2025-02-19
Ireland,Unknown Refinery,Implied,2024-08-01,2024-08-31,3.0,2025-02-19
France,Unknown Refinery,Implied,2012-05-01,2012-05-31,245.0,2025-02-19
United States,McPherson,Actual,2015-03-21,2015-05-08,89.0,2025-02-19
Tunisia,Unknown Refinery,Implied,2015-09-01,2015-09-30,20.0,2025-02-19
Niger,Unknown Refinery,Implied,2023-03-01,2023-03-31,2.0,2025-02-19
Nigeria,Unknown Refinery,Implied,2014-02-01,2014-02-28,16.0,2025-02-19
Singapore,Pulau Merlimau (SRC),Actual,2020-08-15,2020-09-23,150.0,2025-02-19
Belarus,Unknown Refinery,Implied,2021-07-01,2021-07-31,10.0,2025-02-19
United States,Port Arthur (Motiva),Actual,2015-12-29,2016-02-24,205.0,2025-02-19
Switzerland,Unknown Refinery,Implied,2021-03-01,2021-03-31,6.0,2025-02-19
Japan,Yokkaichi (Cosmo),Actual,2023-09-09,2023-10-03,86.0,2025-02-19
Russia,Ilsky,Actual,2018-04-07,2018-04-20,3.0,2025-02-19
Pakistan,Unknown Refinery,Implied,2014-06-01,2014-06-30,35.0,2025-02-19
United States,Port Arthur (Total),Actual,2013-04-14,2013-04-22,180.0,2025-02-19
Ecuador,Unknown Refinery,Implied,2012-09-01,2012-09-30,4.0,2025-02-19
Serbia,Unknown Refinery,Implied,2025-07-01,2025-07-31,1.0,2025-02-19
Serbia,Unknown Refinery,Implied,2011-01-01,2011-01-31,14.0,2025-02-19
Kuwait,Mina Abdullah,Actual,2022-02-01,2022-03-10,190.0,2025-02-19
Senegal,Unknown Refinery,Implied,2026-10-01,2026-10-31,5.0,2025-02-19
United States,Tulsa East,Actual,2021-12-15,2021-12-31,58.0,2025-02-19
Chad,Unknown Refinery,Implied,2025-04-01,2025-04-30,3.0,2025-02-19
India,Paradip,Actual,2016-01-31,2016-02-06,300.0,2025-02-19
Vietnam,Unknown Refinery,Implied,2022-10-01,2022-10-31,38.0,2025-02-19
Ireland,Unknown Refinery,Implied,2024-09-01,2024-09-30,3.0,2025-02-19
India,Mangalore,Actual,2023-08-15,2023-09-30,70.0,2025-02-19
Papua New Guinea,Unknown Refinery,Implied,2026-07-01,2026-07-31,7.0,2025-02-19
Tunisia,Unknown Refinery,Implied,2025-11-01,2025-11-30,16.0,2025-02-19
United Kingdom,Humber,Actual,2022-09-01,2022-09-14,105.0,2025-02-19
United States,Port Arthur (Valero),Actual,2024-11-08,2024-11-19,275.0,2025-02-19
Azerbaijan,Unknown Refinery,Implied,2024-02-01,2024-02-29,4.0,2025-02-19
Gabon,Unknown Refinery,Implied,2024-10-01,2024-10-31,6.0,2025-02-19
Libya,Unknown Refinery,Implied,2016-05-01,2016-05-31,13.0,2025-02-19
China,Yan'an,Actual,2020-04-02,2020-05-14,142.0,2025-02-19
Romania,Unknown Refinery,Implied,2020-07-01,2020-07-31,65.0,2025-02-19
Egypt,Unknown Refinery,Implied,2016-06-01,2016-06-30,45.0,2025-02-19
Italy,Unknown Refinery,Implied,2012-06-01,2012-06-30,109.0,2025-02-19
China,CNOOC_Huizhou,Actual,2023-03-10,2023-04-30,240.0,2025-02-19
United States,Torrance,Actual,2025-05-02,2025-06-10,166.0,2025-02-19
Russia,Mari-El (Mariyisky),Actual,2015-05-21,2015-06-14,10.0,2025-02-19
Bangladesh,Unknown Refinery,Implied,2015-09-01,2015-09-30,3.0,2025-02-19
Thailand,Unknown Refinery,Implied,2019-09-01,2019-09-30,123.0,2025-02-19
Martinique,Unknown Refinery,Implied,2018-06-01,2018-06-30,1.0,2025-02-19
Italy,Isab Sud,Actual,2016-10-24,2016-11-22,208.0,2025-02-19
Portugal,Unknown Refinery,Implied,2011-03-01,2011-03-31,8.0,2025-02-19
Jordan,Unknown Refinery,Implied,2025-06-01,2025-06-30,9.0,2025-02-19
Poland,Trzebinia,Actual,2020-05-01,2020-05-31,7.0,2025-02-19
Austria,Unknown Refinery,Implied,2025-11-01,2025-11-30,3.0,2025-02-19
Russia,Ryazan,Actual,2020-04-06,2020-05-12,56.0,2025-02-19
Norway,Unknown Refinery,Implied,2019-04-01,2019-04-30,4.0,2025-02-19
Pakistan,Unknown Refinery,Implied,2026-12-01,2026-12-31,31.0,2025-02-19
China,Panjin Huajin,Actual,2019-04-05,2019-04-30,100.0,2025-02-19
Finland,Unknown Refinery,Implied,2019-09-01,2019-09-30,10.0,2025-02-19
Czechia,Litvinov,Actual,2023-01-16,2023-01-18,35.0,2025-02-19
Thailand,Unknown Refinery,Implied,2019-12-01,2019-12-31,95.0,2025-02-19
Malaysia,Malacca (PSR-2),Actual,2013-06-15,2013-07-15,100.0,2025-02-19
Colombia,Unknown Refinery,Implied,2026-01-01,2026-01-31,10.0,2025-02-19
Libya,Unknown Refinery,Implied,2026-03-01,2026-03-31,32.0,2025-02-19
Angola,Unknown Refinery,Implied,2014-03-01,2014-03-31,3.0,2025-02-19
United States,Corpus Christi (Citgo),Actual,2017-08-24,2017-09-04,165.0,2025-02-19
Bahrain,Unknown Refinery,Implied,2026-12-01,2026-12-31,11.0,2025-02-19
United States,Pine Bend (Rosemount),Actual,2013-09-03,2013-10-06,50.0,2025-02-19
Papua New Guinea,Unknown Refinery,Implied,2025-03-01,2025-03-31,2.0,2025-02-19
China,Quanzhou,Actual,2020-05-15,2020-06-30,240.0,2025-02-19
Martinique,Unknown Refinery,Implied,2025-09-01,2025-09-30,2.0,2025-02-19
Nicaragua,Unknown Refinery,Implied,2025-10-01,2025-10-31,1.0,2025-02-19
United States,Woods Cross (Silver Eagle),Actual,2019-09-01,2019-10-05,16.0,2025-02-19
China,Shanghai Petrochemical,Actual,2020-03-15,2020-04-24,160.0,2025-02-19
United States,Toledo (PBF),Actual,2021-10-02,2021-10-03,180.0,2025-02-19
Portugal,Unknown Refinery,Implied,2011-02-01,2011-02-28,130.0,2025-02-19
United States,Port Arthur (Total),Actual,2023-12-31,2024-01-07,90.0,2025-02-19
Iraq,Unknown Refinery,Implied,2016-12-01,2016-12-31,22.0,2025-02-19
Bolivia,Unknown Refinery,Implied,2021-12-01,2021-12-31,6.0,2025-02-19
Libya,Unknown Refinery,Implied,2016-06-01,2016-06-30,14.0,2025-02-19
Chile,Unknown Refinery,Implied,2022-11-01,2022-11-30,21.0,2025-02-19
China,Unknown Refinery,Implied,2014-01-01,2014-01-31,61.0,2025-02-19
Russia,Novoshakhtinsk,Actual,2020-08-01,2020-08-25,52.0,2025-02-19
United Kingdom,Fawley,Actual,2023-10-09,2023-11-30,80.0,2025-02-19
Turkey,Unknown Refinery,Implied,2013-03-01,2013-03-31,71.0,2025-02-19
Canada,Burnaby,Actual,2024-10-21,2024-10-25,55.0,2025-02-19
Iraq,Bazian,Actual,2024-02-15,2024-02-15,10.0,2025-02-19
Brunei,Unknown Refinery,Implied,2017-01-01,2017-01-31,3.0,2025-02-19
Libya,Unknown Refinery,Implied,2014-11-01,2014-11-30,20.0,2025-02-19
Colombia,Barrancabermeja,Actual,2013-09-19,2013-11-14,42.0,2025-02-19
United States,"Laurel, MT",Actual,2018-04-09,2018-06-03,21.0,2025-02-19
Norway,Unknown Refinery,Implied,2016-04-01,2016-04-30,28.0,2025-02-19
Russia,Ilsky,Actual,2015-10-16,2015-10-30,7.0,2025-02-19
Oman,Unknown Refinery,Implied,2021-10-01,2021-10-31,30.0,2025-02-19
Norway,Unknown Refinery,Implied,2025-12-01,2025-12-31,10.0,2025-02-19
Russia,Komsomolsk,Actual,2014-07-01,2014-07-31,57.0,2025-02-19
Ecuador,Unknown Refinery,Implied,2023-08-01,2023-08-31,14.0,2025-02-19
Austria,Unknown Refinery,Implied,2025-05-01,2025-05-31,49.0,2025-02-19
United States,Galveston Bay,Actual,2024-01-09,2024-03-06,50.0,2025-02-19
Ukraine,Unknown Refinery,Implied,2025-01-01,2025-01-31,13.0,2025-02-19
Israel,Unknown Refinery,Implied,2018-06-01,2018-06-30,6.0,2025-02-19
United Kingdom,Grangemouth,Actual,2017-03-05,2017-04-26,65.0,2025-02-19
Belarus,Mozyr,Actual,2013-09-10,2013-10-30,210.0,2025-02-19
Russia,Ufaneftekhim,Actual,2019-08-01,2019-09-09,63.0,2025-02-19
Ecuador,Unknown Refinery,Implied,2024-03-01,2024-03-31,23.0,2025-02-19
Russia,NORSI (Nizhny Novgorod),Actual,2017-03-17,2017-04-20,40.0,2025-02-19
Tunisia,Unknown Refinery,Implied,2017-04-01,2017-04-30,22.0,2025-02-19
Colombia,Unknown Refinery,Implied,2021-07-01,2021-07-31,3.0,2025-02-19
Ivory Coast,Unknown Refinery,Implied,2026-10-01,2026-10-31,10.0,2025-02-19
Russia,Khabarovsk,Actual,2023-04-17,2023-05-15,35.0,2025-02-19
Taiwan,Mailiao,Actual,2021-05-17,2021-05-25,180.0,2025-02-19
Brunei,Unknown Refinery,Implied,2023-09-01,2023-09-30,6.0,2025-02-19
Venezuela,Unknown Refinery,Implied,2026-03-01,2026-03-31,836.0,2025-02-19
United States,Unknown Refinery,Implied,2026-04-01,2026-04-30,1097.0,2025-02-19
Dominican Republic,Unknown Refinery,Implied,2017-05-01,2017-05-31,3.0,2025-02-19
Germany,Heide,Actual,2022-05-04,2022-06-11,46.0,2025-02-19
Peru,Talara,Actual,2024-11-15,2024-12-15,19.0,2025-02-19
Sri Lanka,Unknown Refinery,Implied,2026-05-01,2026-05-31,9.0,2025-02-19
India,Manali,Actual,2024-09-15,2024-10-29,86.0,2025-02-19
Thailand,Unknown Refinery,Implied,2021-07-01,2021-07-31,37.0,2025-02-19
Cameroon,Unknown Refinery,Implied,2018-03-01,2018-03-31,6.0,2025-02-19
Finland,Porvoo,Actual,2015-12-10,2016-01-15,60.0,2025-02-19
Canada,Saint John,Actual,2013-07-15,2013-08-03,146.0,2025-02-19
Trinidad and Tobago,Unknown Refinery,Implied,2014-01-01,2014-01-31,23.0,2025-02-19
United States,Great Falls,Actual,2025-04-04,2025-05-13,30.0,2025-02-19
Kazakhstan,Unknown Refinery,Implied,2019-12-01,2019-12-31,1.0,2025-02-19
Sri Lanka,Unknown Refinery,Implied,2026-06-01,2026-06-30,3.0,2025-02-19
Slovakia,Unknown Refinery,Implied,2024-12-01,2024-12-31,8.0,2025-02-19
Brazil,Unknown Refinery,Implied,2015-12-01,2015-12-31,130.0,2025-02-19
Italy,Taranto,Actual,2024-03-01,2024-05-01,136.0,2025-02-19
United States,Port Arthur (Total),Actual,2021-08-20,2021-08-25,90.0,2025-02-19
Papua New Guinea,Unknown Refinery,Implied,2012-12-01,2012-12-31,7.0,2025-02-19
Colombia,Unknown Refinery,Implied,2013-08-01,2013-08-31,42.0,2025-02-19
United States,Coffeyville,Actual,2023-08-04,2023-08-08,75.0,2025-02-19
Angola,Unknown Refinery,Implied,2025-11-01,2025-11-30,19.0,2025-02-19
Russia,Orsk,Actual,2015-08-27,2015-08-28,37.0,2025-02-19
Azerbaijan,Unknown Refinery,Implied,2025-12-01,2025-12-31,8.0,2025-02-19
Belgium,Unknown Refinery,Implied,2013-08-01,2013-08-31,86.0,2025-02-19
Poland,Unknown Refinery,Implied,2014-10-01,2014-10-31,6.0,2025-02-19
Ivory Coast,Unknown Refinery,Implied,2026-12-01,2026-12-31,15.0,2025-02-19
Dominican Republic,Unknown Refinery,Implied,2025-02-01,2025-02-28,13.0,2025-02-19
Ghana,Unknown Refinery,Implied,2023-04-01,2023-04-30,1.0,2025-02-19
Bolivia,Unknown Refinery,Implied,2014-09-01,2014-09-30,3.0,2025-02-19
China,Qingyang,Actual,2021-09-01,2021-11-01,60.0,2025-02-19
Australia,Unknown Refinery,Implied,2012-05-01,2012-05-31,36.0,2025-02-19
Curacao,Unknown Refinery,Implied,2016-04-01,2016-04-30,51.0,2025-02-19
Turkmenistan,Unknown Refinery,Implied,2020-04-01,2020-04-30,17.0,2025-02-19
Australia,Unknown Refinery,Implied,2023-12-01,2023-12-31,27.0,2025-02-19
Austria,Unknown Refinery,Implied,2025-08-01,2025-08-31,33.0,2025-02-19
Tunisia,Unknown Refinery,Implied,2023-08-01,2023-08-31,1.0,2025-02-19
United States,Whiting,Actual,2015-01-08,2015-01-13,105.0,2025-02-19
Cameroon,Unknown Refinery,Implied,2016-08-01,2016-08-31,2.0,2025-02-19
United States,Galveston (Texas Int'l Terminals),Actual,2022-07-01,2022-07-15,50.0,2025-02-19
United States,Galveston Bay,Actual,2021-02-13,2021-03-14,256.0,2025-02-19
Kyrgyzstan,Unknown Refinery,Implied,2021-07-01,2021-07-31,5.0,2025-02-19
France,Donges,Actual,2016-05-23,2016-06-06,230.0,2025-02-19
Algeria,Unknown Refinery,Implied,2026-07-01,2026-07-31,64.0,2025-02-19
Egypt,Assiut,Actual,2019-02-01,2019-02-21,40.0,2025-02-19
Turkmenistan,Unknown Refinery,Implied,2022-12-01,2022-12-31,1.0,2025-02-19
Iraq,Daurah,Actual,2020-03-01,2020-03-31,70.0,2025-02-19
Angola,Unknown Refinery,Implied,2024-09-01,2024-09-30,22.0,2025-02-19
Thailand,Unknown Refinery,Implied,2026-06-01,2026-06-30,55.0,2025-02-19
Vietnam,Unknown Refinery,Implied,2015-12-01,2015-12-31,52.0,2025-02-19
Ukraine,Unknown Refinery,Implied,2019-07-01,2019-07-31,2.0,2025-02-19
Serbia,Unknown Refinery,Implied,2014-01-01,2014-01-31,7.0,2025-02-19
Sri Lanka,Unknown Refinery,Implied,2021-04-01,2021-04-30,9.0,2025-02-19
Egypt,Unknown Refinery,Implied,2025-05-01,2025-05-31,2.0,2025-02-19
United States,Pasadena,Actual,2021-05-06,2021-05-11,50.0,2025-02-19
Turkey,Unknown Refinery,Implied,2022-11-01,2022-11-30,34.0,2025-02-19
Korea,Incheon,Actual,2014-09-10,2014-10-10,60.0,2025-02-19
Brazil,Unknown Refinery,Implied,2026-06-01,2026-06-30,14.0,2025-02-19
Russia,Tyumen (Antipinsky),Actual,2019-04-16,2019-07-18,100.0,2025-02-19
Jordan,Unknown Refinery,Implied,2022-08-01,2022-08-31,15.0,2025-02-19
Ireland,Unknown Refinery,Implied,2025-12-01,2025-12-31,5.0,2025-02-19
Vietnam,Unknown Refinery,Implied,2020-02-01,2020-02-29,12.0,2025-02-19
North Macedonia,Unknown Refinery,Implied,2011-11-01,2011-11-30,4.0,2025-02-19
France,Donges,Actual,2020-11-30,2021-10-31,230.0,2025-02-19
China,Qingdao Refining Corp Ltd,Actual,2015-06-06,2015-07-31,200.0,2025-02-19
Belgium,Unknown Refinery,Implied,2023-04-01,2023-04-30,11.0,2025-02-19
Philippines,Unknown Refinery,Implied,2011-09-01,2011-09-30,5.0,2025-02-19
Bolivia,Unknown Refinery,Implied,2026-06-01,2026-06-30,19.0,2025-02-19
Russia,NORSI (Nizhny Novgorod),Actual,2019-12-30,2020-02-29,40.0,2025-02-19
Germany,Heide,Actual,2025-09-01,2025-09-30,44.0,2025-02-19
Netherlands,Unknown Refinery,Implied,2020-03-01,2020-03-31,13.0,2025-02-19
United States,Ponca City,Actual,2023-02-25,2023-03-12,33.0,2025-02-19
United States,Beaumont,Actual,2017-11-28,2018-01-13,137.0,2025-02-19
